Date,open,high,low,adjclose,volume,Dividends,Stock Splits
1962-11-09 00:00:00-05:00,0.16086983728066437,0.16786427996682704,0.1598707035437855,0.16736459732055664,2527200,0.0,0.0
1962-11-12 00:00:00-05:00,0.16736466270460357,0.16836404285979928,0.16186928028261,0.16386756300926208,1397250,0.0,0.0
1962-11-13 00:00:00-05:00,0.1638674681515244,0.16436715070375446,0.15787240635840347,0.1608698070049286,984150,0.0,0.0
1962-11-14 00:00:00-05:00,0.16086991766169834,0.16736468094679513,0.16037048079376773,0.16686522960662842,1057050,0.0,0.0
1962-11-15 00:00:00-05:00,0.16686516359385759,0.1713614105999786,0.1643671987416635,0.17086195945739746,2515050,0.0,0.0
1962-11-16 00:00:00-05:00,0.1708620270513226,0.17136147839148932,0.16386758087028144,0.16686522960662842,1688850,0.0,0.0
1962-11-19 00:00:00-05:00,0.16686514622994816,0.16836397708532633,0.16636546358367776,0.16736459732055664,425250,0.0,0.0
1962-11-20 00:00:00-05:00,0.1673647268993736,0.16936324194833277,0.1643673088958167,0.16486676037311554,583200,0.0,0.0
1962-11-21 00:00:00-05:00,0.16486677326928384,0.1673647399909372,0.164367321752917,0.16536647081375122,479925,0.0,0.0
1962-11-23 00:00:00-05:00,0.1653663298467989,0.16936311082220523,0.1638674989914207,0.16736459732055664,996300,0.0,0.0
1962-11-26 00:00:00-05:00,0.15687339241954845,0.15687339241954845,0.1518772138771105,0.15637370944023132,5898825,0.0,0.0
1962-11-27 00:00:00-05:00,0.1563736137032288,0.15837188128546043,0.15387564897537234,0.15387564897537231,2029050,0.0,0.0
1962-11-28 00:00:00-05:00,0.15387571394339256,0.15637367972591767,0.15387571394339256,0.15437515079975128,1871100,0.0,0.0
1962-11-29 00:00:00-05:00,0.15437518013430207,0.15637370944023132,0.15387574318303976,0.15637370944023132,1737450,0.0,0.0
1962-11-30 00:00:00-05:00,0.15599900338761868,0.15599900338761868,0.15437511757824235,0.15537451207637787,1123875,0.0,0.0
1962-12-03 00:00:00-05:00,0.1553745455129564,0.1553745455129564,0.15387571394339256,0.15437515079975128,546750,0.0,0.0
1962-12-04 00:00:00-05:00,0.15437518013430207,0.15837197824586724,0.15437518013430207,0.15637370944023132,1324350,0.0,0.0
1962-12-05 00:00:00-05:00,0.1563737160683138,0.16086995132171947,0.15537458162314635,0.15837198495864868,2010825,0.0,0.0
1962-12-06 00:00:00-05:00,0.1583719457954811,0.1583719457954811,0.15637367739929006,0.15687336027622223,558900,0.0,0.0
1962-12-07 00:00:00-05:00,0.15687339434388883,0.15837198018859053,0.15587401390075684,0.15587401390075684,686475,0.0,0.0
1962-12-10 00:00:00-05:00,0.15587391655760396,0.15687329637662398,0.15287651518425652,0.15387564897537231,680400,0.0,0.0
1962-12-11 00:00:00-05:00,0.15387564897537234,0.15487478276648814,0.15287651518425652,0.15387564897537231,443475,0.0,0.0
1962-12-12 00:00:00-05:00,0.15387571394339256,0.15637367972591767,0.15237688237382874,0.15437515079975128,917325,0.0,0.0
1962-12-13 00:00:00-05:00,0.15437523208616996,0.15437523208616996,0.15287666022777557,0.15287666022777557,394875,0.0,0.0
1962-12-14 00:00:00-05:00,0.15287660590100885,0.15387574028500953,0.15187721101671975,0.153376042842865,394875,0.0,0.0
1962-12-17 00:00:00-05:00,0.15337590808497162,0.15387560508807643,0.14887967705726624,0.14887967705726624,1057050,0.0,0.0
1962-12-18 00:00:00-05:00,0.1488798116486437,0.1488798116486437,0.1463818453750095,0.14688128232955933,917325,0.0,0.0
1962-12-19 00:00:00-05:00,0.14688119131685157,0.14738088846206665,0.14588205752655503,0.14738088846206665,735075,0.0,0.0
1962-12-20 00:00:00-05:00,0.14738084654801129,0.1508779440695665,0.14688114954490644,0.14887967705726624,704700,0.0,0.0
1962-12-21 00:00:00-05:00,0.1488796654342802,0.15037849582652196,0.14738083504203842,0.14788028597831726,643950,0.0,0.0
1962-12-24 00:00:00-05:00,0.1478803899344269,0.14987890422344205,0.14738093864704663,0.14987890422344208,413100,0.0,0.0
1962-12-26 00:00:00-05:00,0.14987890422344205,0.15037860153881008,0.14838007277756035,0.14987890422344208,413100,0.0,0.0
1962-12-27 00:00:00-05:00,0.14987881204183126,0.15037850904986516,0.14837998151779172,0.14837998151779175,637875,0.0,0.0
1962-12-28 00:00:00-05:00,0.1483800222523632,0.14887971939757827,0.14738088846206665,0.14738088846206665,880875,0.0,0.0
1962-12-31 00:00:00-05:00,0.14738084800178608,0.14837998151779172,0.14738084800178608,0.14837998151779175,1123875,0.0,0.0
1963-01-02 00:00:00-05:00,0.14837998005416142,0.14987881056341637,0.1478802975232821,0.14887967705726624,364500,0.0,0.0
1963-01-03 00:00:00-05:00,0.14887986077116824,0.15287666022777557,0.14838016315144945,0.15287666022777557,607500,0.0,0.0
1963-01-04 00:00:00-05:00,0.15287651518425652,0.15437508562086333,0.15237681803863168,0.15387564897537231,783675,0.0,0.0
1963-01-07 00:00:00-05:00,0.15387564897537234,0.15487478276648814,0.15237681803863168,0.15387564897537231,801900,0.0,0.0
1963-01-08 00:00:00-05:00,0.15387569173339938,0.15437512851767077,0.1518771630956951,0.15237686038017273,668250,0.0,0.0
1963-01-09 00:00:00-05:00,0.1523768697998375,0.1538757012457192,0.14987890422344205,0.14987890422344208,498150,0.0,0.0
1963-01-10 00:00:00-05:00,0.14987894605803836,0.15037864351288321,0.1463818453750095,0.14688128232955933,1372950,0.0,0.0
1963-01-11 00:00:00-05:00,0.14788038079272645,0.1548748258021484,0.14788038079272645,0.15237686038017273,1524825,0.0,0.0
1963-01-14 00:00:00-05:00,0.1528766106555343,0.15837198018859053,0.1528766106555343,0.15587401390075684,1488375,0.0,0.0
1963-01-15 00:00:00-05:00,0.155873935548588,0.15737276666793956,0.15437510442923646,0.1548748016357422,680400,0.0,0.0
1963-01-16 00:00:00-05:00,0.154874842776865,0.15587397695512192,0.15187717974185944,0.15187717974185944,419175,0.0,0.0
1963-01-17 00:00:00-05:00,0.1518771523332791,0.15537451207637787,0.1518771523332791,0.15537451207637787,382725,0.0,0.0
1963-01-18 00:00:00-05:00,0.15537451207637787,0.15587394882525785,0.15437511757824235,0.15537451207637787,388800,0.0,0.0
1963-01-21 00:00:00-05:00,0.15537457503741336,0.15637370944023132,0.1533760457314841,0.15637370944023132,595350,0.0,0.0
1963-01-22 00:00:00-05:00,0.15687335301866118,0.15937131864845452,0.15687335301866118,0.1588716357946396,1324350,0.0,0.0
1963-01-23 00:00:00-05:00,0.15887173925810444,0.15937142243733252,0.15637377200153751,0.15737290680408478,558900,0.0,0.0
1963-01-24 00:00:00-05:00,0.15737278007227337,0.15737278007227337,0.15537451207637787,0.15537451207637787,856575,0.0,0.0
1963-01-25 00:00:00-05:00,0.1553745455129564,0.1553745455129564,0.15287657973043128,0.15437515079975128,589275,0.0,0.0
1963-01-28 00:00:00-05:00,0.15437510442923646,0.155873935548588,0.15387566772289635,0.1548748016357422,984150,0.0,0.0
1963-01-29 00:00:00-05:00,0.15437517722686567,0.15437517722686567,0.15237690845886429,0.153376042842865,528525,0.0,0.0
1963-01-30 00:00:00-05:00,0.153376042842865,0.15437517722686567,0.15287660590100885,0.153376042842865,461700,0.0,0.0
1963-01-31 00:00:00-05:00,0.1533760457314841,0.15637370944023132,0.1533760457314841,0.15637370944023132,656100,0.0,0.0
1963-02-01 00:00:00-05:00,0.15637371185366283,0.1593713611364365,0.155874014394395,0.15937136113643646,643950,0.0,0.0
1963-02-04 00:00:00-05:00,0.1593713450921311,0.16136962819967446,0.1578725278377533,0.1578725278377533,959850,0.0,0.0
1963-02-05 00:00:00-05:00,0.1578725016427678,0.1588716357946396,0.15637367016484624,0.1588716357946396,376650,0.0,0.0
1963-02-06 00:00:00-05:00,0.16089540790415588,0.16089540790415588,0.15836562216281888,0.1583656221628189,346275,0.00823,0.0
1963-02-07 00:00:00-05:00,0.15887169539928436,0.16038937068670253,0.15887169539928436,0.15887169539928436,285525,0.0,0.0
1963-02-08 00:00:00-05:00,0.15887167018193282,0.15937748369563634,0.15684769795429934,0.1583656221628189,510300,0.0,0.0
1963-02-11 00:00:00-05:00,0.15887169539928436,0.16038937068670253,0.15887169539928436,0.15887169539928436,528525,0.0,0.0
1963-02-12 00:00:00-05:00,0.1588716895468584,0.1593775031222157,0.15785957872867584,0.15785957872867584,431325,0.0,0.0
1963-02-13 00:00:00-05:00,0.15785957872867584,0.16038936477836935,0.15785957872867584,0.15785957872867584,467775,0.0,0.0
1963-02-14 00:00:00-05:00,0.15785953632481847,0.15988352291206606,0.15634161233901978,0.15634161233901978,546750,0.0,0.0
1963-02-15 00:00:00-05:00,0.15634161233901978,0.1573537375419176,0.1558358135561189,0.15634161233901978,376650,0.0,0.0
1963-02-18 00:00:00-05:00,0.156341576187075,0.15836556230630228,0.15532971503670487,0.15583577752113342,358425,0.0,0.0
1963-02-19 00:00:00-05:00,0.15583583785331845,0.15583583785331845,0.15279998940838566,0.1533060520887375,680400,0.0,0.0
1963-02-20 00:00:00-05:00,0.15330603960021805,0.15330603960021805,0.15178811550140384,0.1517881155014038,419175,0.0,0.0
1963-02-21 00:00:00-05:00,0.15178808777509395,0.15279994904994965,0.15077622650023825,0.15279994904994965,413100,0.0,0.0
1963-02-25 00:00:00-05:00,0.15330604337014261,0.15684769047542277,0.15330604337014261,0.15381184220314026,431325,0.0,0.0
1963-02-26 00:00:00-05:00,0.1538118302962497,0.16291911058950972,0.15330603150240696,0.1614014357328415,2022975,0.0,0.0
1963-02-27 00:00:00-05:00,0.16140136651612924,0.16342510311731778,0.15482388912507078,0.15684761106967926,3256200,0.0,0.0
1963-02-28 00:00:00-05:00,0.1563416792956142,0.1563416792956142,0.15482401847839355,0.15482401847839355,862650,0.0,0.0
1963-03-01 00:00:00-05:00,0.15482392050637683,0.15583578168377554,0.15431785800843045,0.15532971918582916,407025,0.0,0.0
1963-03-04 00:00:00-05:00,0.15532975095466997,0.1573537375419176,0.15532975095466997,0.15634161233901978,443475,0.0,0.0
1963-03-05 00:00:00-05:00,0.156341576187075,0.15735370115593214,0.15583577752113342,0.15583577752113342,249075,0.0,0.0
1963-03-06 00:00:00-05:00,0.15583588029609433,0.1563416792956142,0.15482401847839355,0.15482401847839355,243000,0.0,0.0
1963-03-07 00:00:00-05:00,0.15482388842572506,0.1558357493934587,0.15381176363955204,0.15431782603263855,564975,0.0,0.0
1963-03-08 00:00:00-05:00,0.15431790485471206,0.15431790485471206,0.15330604337014261,0.15381184220314026,346275,0.0,0.0
1963-03-11 00:00:00-05:00,0.15381181032480534,0.1553297341463486,0.15279994904994965,0.15279994904994965,528525,0.0,0.0
1963-03-12 00:00:00-05:00,0.1527998776407014,0.1527998776407014,0.14824637212261899,0.1497640460729599,1196775,0.0,0.0
1963-03-13 00:00:00-05:00,0.14925825354948474,0.14925825354948474,0.14774033022757466,0.1482463926076889,1044900,0.0,0.0
1963-03-14 00:00:00-05:00,0.14824644152296246,0.148752240251537,0.14774037897586823,0.14774037897586823,504225,0.0,0.0
1963-03-15 00:00:00-05:00,0.1477403810369515,0.15077622872482974,0.1477403810369515,0.14875224232673645,686475,0.0,0.0
1963-03-18 00:00:00-05:00,0.14875224232673645,0.15077622872482974,0.14824644359110564,0.14875224232673645,352350,0.0,0.0
1963-03-19 00:00:00-05:00,0.148752240251537,0.14925830279863123,0.14774037897586823,0.14774037897586823,516375,0.0,0.0
1963-03-20 00:00:00-05:00,0.14774037897586823,0.148752240251537,0.14774037897586823,0.14774037897586823,571050,0.0,0.0
1963-03-21 00:00:00-05:00,0.14774037688635788,0.1482464394262948,0.146728515625,0.146728515625,285525,0.0,0.0
1963-03-22 00:00:00-05:00,0.1467285198441845,0.1477403811346385,0.1457166585537305,0.14622245728969574,911250,0.0,0.0
1963-03-25 00:00:00-05:00,0.1457166393315038,0.1457166393315038,0.14268079204209239,0.1441987156867981,674325,0.0,0.0
1963-03-26 00:00:00-05:00,0.14318678589441028,0.14318678589441028,0.14217467606067657,0.14217467606067657,1008450,0.0,0.0
1963-03-27 00:00:00-05:00,0.14622244269676507,0.15178807496659993,0.14622244269676507,0.15128201246261597,1609875,0.0,0.0
1963-03-28 00:00:00-05:00,0.15128197543307648,0.15128197543307648,0.1467284692857788,0.1482463926076889,886950,0.0,0.0
1963-03-29 00:00:00-05:00,0.14774037688635788,0.14774037688635788,0.146728515625,0.146728515625,358425,0.0,0.0
1963-04-01 00:00:00-05:00,0.1467285518411952,0.14774041335230528,0.14622248917634964,0.14723436534404755,437400,0.0,0.0
1963-04-02 00:00:00-05:00,0.1472343310853584,0.14774037897586823,0.14622245515310522,0.14774037897586823,352350,0.0,0.0
1963-04-03 00:00:00-05:00,0.14774037897586823,0.14774037897586823,0.14622245515310522,0.14774037897586823,558900,0.0,0.0
1963-04-04 00:00:00-05:00,0.14774037897586823,0.148752240251537,0.1472343310853584,0.14774037897586823,540675,0.0,0.0
1963-04-05 00:00:00-05:00,0.1477403293909586,0.15279989788971948,0.14723428167028957,0.1522940993309021,1154250,0.0,0.0
1963-04-08 00:00:00-05:00,0.1522941374705839,0.1538117973455414,0.15027015127314522,0.15128201246261597,631800,0.0,0.0
1963-04-09 00:00:00-05:00,0.15027009372656758,0.15027009372656758,0.14824637212261899,0.1497640460729599,413100,0.0,0.0
1963-04-10 00:00:00-05:00,0.14976411827310604,0.15027016617067557,0.14824644359110564,0.14875224232673645,492075,0.0,0.0
1963-04-11 00:00:00-05:00,0.14875217061440804,0.15027009372656758,0.14723426215882607,0.1497640460729599,607500,0.0,0.0
1963-04-15 00:00:00-05:00,0.14976415103111324,0.15077626170421654,0.14723436534404755,0.14723436534404755,601425,0.0,0.0
1963-04-16 00:00:00-05:00,0.14925822481274342,0.15178800858938918,0.14925822481274342,0.15077614784240723,771525,0.0,0.0
1963-04-17 00:00:00-05:00,0.15077625774943193,0.15482396750628388,0.15027019509786013,0.15381184220314026,1038825,0.0,0.0
1963-04-18 00:00:00-05:00,0.1538117955104841,0.15583578168377554,0.1527999343330854,0.15532971918582916,437400,0.0,0.0
1963-04-19 00:00:00-05:00,0.15482388842572506,0.15482388842572506,0.15229410409717128,0.15431782603263855,522450,0.0,0.0
1963-04-22 00:00:00-05:00,0.15431790105990498,0.15431790105990498,0.15178811550140384,0.1517881155014038,297675,0.0,0.0
1963-04-23 00:00:00-05:00,0.15178799752495814,0.15229405977075114,0.15027007460594174,0.15027007460594177,249075,0.0,0.0
1963-04-24 00:00:00-05:00,0.15077614784240723,0.15229407087207106,0.15077614784240723,0.15077614784240723,437400,0.0,0.0
1963-04-25 00:00:00-05:00,0.15077615603675282,0.15128195452854187,0.14925823292459328,0.1497640460729599,504225,0.0,0.0
1963-04-26 00:00:00-05:00,0.14976402701672445,0.15128193527916514,0.14925821393271838,0.15027007460594177,358425,0.0,0.0
1963-04-29 00:00:00-04:00,0.15027009372656758,0.15128195452854187,0.1497640460729599,0.1497640460729599,443475,0.0,0.0
1963-04-30 00:00:00-04:00,0.1497640460729599,0.1497640460729599,0.14875217061440804,0.1497640460729599,358425,0.0,0.0
1963-05-01 00:00:00-04:00,0.14976402701672445,0.15128193527916514,0.14875215168692538,0.15027007460594177,479925,0.0,0.0
1963-05-02 00:00:00-04:00,0.15027008555972535,0.15178800858938918,0.15027008555972535,0.15077614784240723,631800,0.0,0.0
1963-05-03 00:00:00-04:00,0.15128202522840636,0.15330601159663723,0.15128202522840636,0.15279994904994965,923400,0.0,0.0
1963-05-06 00:00:00-04:00,0.15178807496659993,0.15178807496659993,0.15027015127314522,0.15128201246261597,643950,0.0,0.0
1963-05-07 00:00:00-04:00,0.15128203651133584,0.15128203651133584,0.14571666717529297,0.14571666717529297,722925,0.0,0.0
1963-05-08 00:00:00-04:00,0.14571660834398292,0.14925825354948474,0.14571660834398292,0.1482463926076889,692550,0.0,0.0
1963-05-09 00:00:00-04:00,0.14824635325949498,0.15077613685173474,0.14774029101370198,0.15027007460594177,613575,0.0,0.0
1963-05-10 00:00:00-04:00,0.15027008555972535,0.15178800858938918,0.14925822481274342,0.15077614784240723,388800,0.0,0.0
1963-05-13 00:00:00-04:00,0.15077613685173474,0.15279985819818154,0.15027007460594174,0.15027007460594177,498150,0.0,0.0
1963-05-14 00:00:00-04:00,0.1518085700071151,0.1518085700071151,0.1497572064399719,0.14975720643997192,419175,0.00823,0.0
1963-05-15 00:00:00-04:00,0.1497572064399719,0.15129585168280563,0.14924425040904168,0.14975720643997192,492075,0.0,0.0
1963-05-16 00:00:00-04:00,0.15027010440826416,0.1518084963413011,0.15027010440826416,0.15027010440826416,431325,0.0,0.0
1963-05-17 00:00:00-04:00,0.1502701648410624,0.15129583911107503,0.14975719399609302,0.15078286826610565,407025,0.0,0.0
1963-05-20 00:00:00-04:00,0.1507828076271181,0.1512957782657906,0.15027010440826416,0.15027010440826416,455625,0.0,0.0
1963-05-21 00:00:00-04:00,0.15027010831686566,0.15232145608527514,0.14975713766485052,0.151808500289917,965925,0.0,0.0
1963-05-22 00:00:00-04:00,0.15180850841744997,0.15488578279798407,0.15129579030115348,0.15437307953834534,619650,0.0,0.0
1963-05-23 00:00:00-04:00,0.15386007424298814,0.15386007424298814,0.1523214299705608,0.15283440053462982,236925,0.0,0.0
1963-05-24 00:00:00-04:00,0.1528344434721991,0.15386011746871203,0.1523214727640152,0.1523214727640152,376650,0.0,0.0
1963-05-27 00:00:00-04:00,0.15232154502562095,0.15437316141179203,0.15129587054252625,0.15129587054252625,413100,0.0,0.0
1963-05-28 00:00:00-04:00,0.1512957782657906,0.1518084963413011,0.15027010440826416,0.15027010440826416,188325,0.0,0.0
1963-05-29 00:00:00-04:00,0.1502701648410624,0.15232151338108765,0.14975719399609302,0.15078286826610565,473850,0.0,0.0
1963-05-31 00:00:00-04:00,0.15078286826610565,0.15386015849606965,0.15078286826610565,0.15078286826610565,328050,0.0,0.0
1963-06-03 00:00:00-04:00,0.1507828807952116,0.15129585168280563,0.1497572064399719,0.14975720643997192,431325,0.0,0.0
1963-06-04 00:00:00-04:00,0.149757217496168,0.149757217496168,0.14821857213974,0.14821857213974,650025,0.0,0.0
1963-06-05 00:00:00-04:00,0.14821846771734776,0.15283440053462982,0.1461671203006311,0.15283440053462982,1555200,0.0,0.0
1963-06-06 00:00:00-04:00,0.15283451597715914,0.15334721950871566,0.15078289959098806,0.15129587054252625,552825,0.0,0.0
1963-06-07 00:00:00-04:00,0.1512957782657906,0.1512957782657906,0.14975713376959165,0.15027010440826416,364500,0.0,0.0
1963-06-10 00:00:00-04:00,0.15027018842163337,0.15078289192713065,0.14821857213974,0.14821857213974,297675,0.0,0.0
1963-06-11 00:00:00-04:00,0.14821843278217445,0.14821843278217445,0.1466798037290573,0.1466798037290573,486000,0.0,0.0
1963-06-12 00:00:00-04:00,0.14667994163997689,0.15027018842163337,0.14667994163997689,0.14821857213974,449550,0.0,0.0
1963-06-13 00:00:00-04:00,0.14821857138944522,0.14924426067188062,0.14719289696367463,0.14770586788654327,461700,0.0,0.0
1963-06-14 00:00:00-04:00,0.14770572975872953,0.14770572975872953,0.1466798037290573,0.1466798037290573,176175,0.0,0.0
1963-06-17 00:00:00-04:00,0.1466798037290573,0.14719275931556797,0.1461670858489615,0.1466798037290573,230850,0.0,0.0
1963-06-18 00:00:00-04:00,0.1466798037290573,0.14719275931556797,0.1466798037290573,0.1466798037290573,224775,0.0,0.0
1963-06-19 00:00:00-04:00,0.1466799654676215,0.1466799654676215,0.1456542760133743,0.14565427601337433,467775,0.0,0.0
1963-06-20 00:00:00-04:00,0.1456542760133743,0.14616724702217002,0.14462860141579445,0.14565427601337433,309825,0.0,0.0
1963-06-21 00:00:00-04:00,0.14565423292693677,0.1466799220777716,0.14514152948981704,0.14616720378398895,352350,0.0,0.0
1963-06-24 00:00:00-04:00,0.14616707302421952,0.14873139017560014,0.14565410262606612,0.14719274640083313,303750,0.0,0.0
1963-06-25 00:00:00-04:00,0.14719275931556797,0.14770572975872953,0.1461670858489615,0.1466798037290573,328050,0.0,0.0
1963-06-26 00:00:00-04:00,0.1466799654676215,0.1466799654676215,0.1456542760133743,0.14565427601337433,473850,0.0,0.0
